frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
1061,1,394.0,248.0,90.0,304.0,158.0,484.0,338.0,0.8852226624900305,hough,25446.900494077327,1.0,0.78,106.37791314600118,56.99968559638435,0.0
1061,2,504.0,127.0,103.0,401.0,24.0,607.0,230.0,0.7931792454773428,hough,33329.156461934115,1.0,0.78,115.32355854368642,16.007413632680013,0.0
1061,3,505.0,225.0,105.0,400.0,120.0,610.0,330.0,0.7823919778939565,hough,34636.05900582747,1.0,0.78,118.99607174836082,15.055255480777562,0.0
1061,4,628.5185845563024,394.684794038312,52.70856022600758,575.8100243302948,341.97623381230443,681.2271447823099,447.3933542643196,0.6100689842728282,contour,7291.0,0.5137324430309976,0.5388765705838876,21.035394684119137,14.618538800587684,0.6322906762361526
1061,5,626.0,123.0,32.0,594.0,91.0,658.0,155.0,0.3305745136737824,template,3216.990877275948,0.75,0.75,89.388427734375,5.615966796875,0.543608546257019
1062,0,320.0,267.0,91.0,229.0,176.0,411.0,358.0,0.9174985389055124,hough,26015.528764377075,1.0,0.78,61.49205622453184,53.883842314912314,0.0
1062,1,402.0,235.0,98.0,304.0,137.0,500.0,333.0,0.8588414944338544,hough,30171.85584507637,1.0,0.78,106.34754054860858,57.258980397359785,0.0
1062,2,505.0,225.0,105.0,400.0,120.0,610.0,330.0,0.783256743753508,hough,34636.05900582747,1.0,0.78,118.49712602177868,15.489558360532625,0.0
1062,3,502.0,118.0,113.0,389.0,5.0,615.0,231.0,0.7647765594940026,hough,40114.99659368807,1.0,0.78,111.0650101343743,17.264019217776443,0.0
1062,4,439.0,72.0,51.0,388.0,21.0,490.0,123.0,0.7289666477137778,hough,8171.282491987052,1.0,0.78,99.1923406337942,24.544353358619848,0.0
1062,5,628.541369374314,394.6857619831686,52.59060854866321,575.9507608256507,342.0951534345054,681.1319779229772,447.27637053183184,0.6116081553556916,contour,7288.0,0.5204694386995866,0.543070044709389,21.089803554724043,14.540157690765735,0.6403623223304749
1062,6,626.0,124.0,32.0,594.0,92.0,658.0,156.0,0.32450936079025267,template,3216.990877275948,0.75,0.75,89.416259765625,5.5703125,0.5330479145050049
1063,0,315.0,206.0,98.0,217.0,108.0,413.0,304.0,0.9437472843684453,hough,30171.85584507637,1.0,0.78,34.29292039112006,111.51861177556759,0.0
1063,1,405.0,270.0,95.0,310.0,175.0,500.0,365.0,0.8591404750293132,hough,28352.873698647883,1.0,0.78,95.40659728347151,38.118715822896455,0.0
1063,2,488.0,23.0,102.0,386.0,-79.0,590.0,125.0,0.8271025189749222,hough,32685.129967948207,1.0,0.78,82.2762768991444,18.085973554576096,0.0
1063,3,500.0,261.0,84.0,416.0,177.0,584.0,345.0,0.8220316305259736,hough,22167.077763729583,1.0,0.78,107.17241223512401,14.494103826864862,0.0
1063,4,537.0,153.0,124.0,413.0,29.0,661.0,277.0,0.725563640341957,hough,48305.12864159666,1.0,0.78,108.02691455663444,12.09666466532784,0.0
1063,5,444.0,129.0,51.0,393.0,78.0,495.0,180.0,0.660593558896702,hough,8171.282491987052,1.0,0.78,173.08332313715894,19.920347485623395,0.0
1063,6,628.5220065390859,394.6741431739717,52.59333452756306,575.9286720115228,342.0808086464086,681.1153410666489,447.26747770153474,0.6082083627403947,contour,7289.5,0.5170841429429804,0.5431818181818182,21.179826319305278,14.450367401469606,0.627563014626503
1063,7,626.0,124.0,32.0,594.0,92.0,658.0,156.0,0.3275511318445206,template,3216.990877275948,0.75,0.75,89.572021484375,5.415283203125,0.5401639342308044
1064,0,316.0,218.0,97.0,219.0,121.0,413.0,315.0,0.9479016806128855,hough,29559.245277626364,1.0,0.78,33.341233835064656,102.89726521093915,0.0
1064,1,394.0,158.0,104.0,290.0,54.0,498.0,262.0,0.839604051983396,hough,33979.4661412272,1.0,0.78,110.79539898082419,61.858906006067926,0.0
1064,2,495.0,255.0,90.0,405.0,165.0,585.0,345.0,0.8388322625886669,hough,25446.900494077327,1.0,0.78,112.34887011200628,15.760699548044801,0.0
1064,3,493.0,14.0,111.0,382.0,-97.0,604.0,125.0,0.79681209349099,hough,38707.56308487984,1.0,0.78,81.84005644494185,17.419201012116197,0.0
1064,4,439.0,82.0,48.0,391.0,34.0,487.0,130.0,0.7068337043953864,hough,7238.229473870883,1.0,0.78,111.68113129072508,23.186052959933455,0.0
1064,5,629.9919095875557,390.67657116643727,53.95481250960849,576.0370970779472,336.7217586568288,683.9467220971642,444.63138367604574,0.6123850999262507,contour,7993.0,0.5672581271463778,0.5907612712490762,26.134115060461706,14.252106998900695,0.6309743523597717
1064,6,626.0,124.0,32.0,594.0,92.0,658.0,156.0,0.31673133552074434,template,3216.990877275948,0.75,0.75,89.5205078125,5.463134765625,0.5200021862983704
1065,0,320.0,229.0,93.0,227.0,136.0,413.0,322.0,0.9621151740912017,hough,27171.634860898117,1.0,0.78,32.32104821247072,91.33492421229396,0.0
1065,1,484.0,30.0,95.0,389.0,-65.0,579.0,125.0,0.8480774992546286,hough,28352.873698647883,1.0,0.78,84.20404018224735,17.390788823626284,0.0
1065,2,405.0,264.0,81.0,324.0,183.0,486.0,345.0,0.8452247889298,hough,20611.98940020263,1.0,0.78,90.02510561841403,32.89350750254941,0.0
1065,3,445.0,115.0,85.0,360.0,30.0,530.0,200.0,0.8016596928009563,hough,22698.006922186254,1.0,0.78,142.0974846923043,20.92026782961103,0.0
1065,4,511.0,220.0,103.0,408.0,117.0,614.0,323.0,0.7898505326433483,hough,33329.156461934115,1.0,0.78,116.7701773869196,13.926764114416065,0.0
1065,5,497.0,335.0,119.0,378.0,216.0,616.0,454.0,0.7651039742123059,hough,44488.093567485055,1.0,0.78,84.44504312836759,14.62518789168189,0.0
1065,6,628.3671061920703,394.699073125185,52.53348176496609,575.8336244271043,342.1655913602189,680.9005879570364,447.2325548901511,0.6112009278301238,contour,7318.5,0.526189537394186,0.5498497370398197,21.130573672301345,14.512178889924131,0.6390504986047745
1065,7,625.0,123.0,32.0,593.0,91.0,657.0,155.0,0.3220104068517685,template,3216.990877275948,0.75,0.75,89.488037109375,5.56396484375,0.5285692811012268
1066,0,322.0,248.0,92.0,230.0,156.0,414.0,340.0,0.9565846268035927,hough,26590.440219984008,1.0,0.78,31.860255613739238,70.73857282328925,0.0
1066,1,492.0,307.0,93.0,399.0,214.0,585.0,400.0,0.8470164808454236,hough,27171.634860898117,1.0,0.78,91.43776017682815,15.903960213667343,0.0
1066,2,534.0,140.0,90.0,444.0,50.0,624.0,230.0,0.841487567571733,hough,25446.900494077327,1.0,0.78,105.01941442326586,12.09255256435449,0.0
1066,3,484.0,27.0,99.0,385.0,-72.0,583.0,126.0,0.8339304043241192,hough,30790.749597833565,1.0,0.78,84.68668489692891,16.993426588136305,0.0
1066,4,449.0,167.0,91.0,358.0,76.0,540.0,258.0,0.8207179697204883,hough,26015.528764377075,1.0,0.78,145.29999615340233,29.40816248028619,0.0
1066,5,489.0,420.0,110.0,379.0,310.0,599.0,530.0,0.8061552573449611,hough,38013.2711084365,1.0,0.78,69.11387019752551,12.449576731061429,0.0
1066,6,422.0,251.0,74.0,348.0,177.0,496.0,325.0,0.801742132856167,hough,17203.36137105771,1.0,0.78,107.89641133019252,28.162566160646776,0.0
1066,7,628.3064472066658,394.6651186085689,52.76301543223481,575.5434317744309,341.9021031763341,681.0694626389006,447.4281340408037,0.6122909691230443,contour,7321.0,0.515846279220947,0.5410938654841094,21.153119595583345,14.558467473726221,0.6424842029809952
1067,0,318.0,266.0,96.0,222.0,170.0,414.0,362.0,0.9255972270861058,hough,28952.917895483533,1.0,0.78,30.793077053920733,52.16380336791971,0.0
1067,1,495.0,322.0,95.0,400.0,227.0,590.0,417.0,0.8466249613480954,hough,28352.873698647883,1.0,0.78,84.65030869641913,16.323266890104076,0.0
1067,2,484.0,30.0,95.0,389.0,-65.0,579.0,125.0,0.8460725964865828,hough,28352.873698647883,1.0,0.78,85.30735027721359,16.337761431629797,0.0
1067,3,492.0,131.0,100.0,392.0,31.0,592.0,231.0,0.7942980882711808,hough,31415.926535897932,1.0,0.78,124.16032721138238,14.75013527707929,0.0
1067,4,628.3958147716628,395.06360084983896,52.491735639474456,575.9040791321884,342.57186521036454,680.8875504111372,447.5553364893134,0.6114907039672637,contour,7295.5,0.5224632258164416,0.548121712997746,21.181174899866487,14.042723631508679,0.6474593877792358
1067,5,625.0,123.0,32.0,593.0,91.0,657.0,155.0,0.3216499048471451,template,3216.990877275948,0.75,0.75,89.45556640625,5.592529296875,0.5276216864585876
1068,0,326.0,271.0,91.0,235.0,180.0,417.0,362.0,0.9334259096673496,hough,26015.528764377075,1.0,0.78,31.61110377316955,44.03156782459384,0.0
1068,1,498.0,392.0,92.0,406.0,300.0,590.0,484.0,0.868603264043696,hough,26590.440219984008,1.0,0.78,68.97972311564816,14.781848692490561,0.0
1068,2,498.0,303.0,89.0,409.0,214.0,587.0,392.0,0.8624021805784097,hough,24884.555409084755,1.0,0.78,86.32239887301269,20.20974039042061,0.0
1068,3,487.0,32.0,104.0,383.0,-72.0,591.0,136.0,0.8143827960410421,hough,33979.4661412272,1.0,0.78,87.68073890722405,16.69559039237257,0.0
1068,4,471.0,160.0,93.0,378.0,67.0,564.0,253.0,0.8013714604574562,hough,27171.634860898117,1.0,0.78,144.79428992447964,16.29202431386996,0.0
1068,5,428.0,246.0,71.0,357.0,175.0,499.0,317.0,0.7855648591441889,hough,15836.768566746148,1.0,0.78,114.33504078922405,27.54018845253905,0.0
1068,6,628.2569420754588,395.2144367878829,52.551611791505806,575.705330283953,342.6628249963771,680.8085538669646,447.7660485793887,0.6157338662004075,contour,7328.5,0.5349949964933993,0.5506010518407213,21.12857332801489,13.996011168727563,0.6573336571455002
1068,7,625.0,123.0,32.0,593.0,91.0,657.0,155.0,0.31310199022293095,template,3216.990877275948,0.75,0.75,89.505615234375,5.545166015625,0.5125644207000732
1069,0,326.0,274.0,93.0,233.0,181.0,419.0,367.0,0.9265869004976742,hough,27171.634860898117,1.0,0.78,31.447031827646285,43.717673054859134,0.0
1069,1,497.0,23.0,103.0,394.0,-80.0,600.0,126.0,0.8197396817121307,hough,33329.156461934115,1.0,0.78,83.67379788101059,15.26217400162999,0.0
1069,2,348.0,155.0,93.0,255.0,62.0,441.0,248.0,0.8071067373925324,hough,27171.634860898117,1.0,0.78,149.6399071219215,26.20783373301359,0.0
1069,3,492.0,300.0,73.0,419.0,227.0,565.0,373.0,0.8055253938505286,hough,16741.547250980006,1.0,0.78,90.48108075796522,20.25416940641999,0.0
1069,4,483.0,166.0,97.0,386.0,69.0,580.0,263.0,0.7936185572213643,hough,29559.245277626364,1.0,0.78,137.24226926333617,15.356985605419137,0.0
1069,5,505.0,430.0,127.0,378.0,303.0,632.0,557.0,0.7536556624252031,hough,50670.74790974978,1.0,0.78,64.7735615440641,12.872068463219227,0.0
1069,6,628.3958319175445,394.9328576282705,52.60411903300577,575.7917128845387,342.3287385952647,680.9999509505502,447.53697666127624,0.6177256106571788,contour,7357.5,0.5392634174964296,0.5527798647633358,21.358013245033113,14.1358940397351,0.6640372425317764
1069,7,374.0,234.0,32.0,342.0,202.0,406.0,266.0,0.44525053322315217,template,3216.990877275948,0.75,0.75,43.58544921875,28.46630859375,0.5184137225151062
1070,0,331.0,276.0,97.0,234.0,179.0,428.0,373.0,0.9140425317185699,hough,29559.245277626364,1.0,0.78,34.10802279026794,46.802394518016634,0.0
1070,1,487.0,23.0,102.0,385.0,-79.0,589.0,125.0,0.8220020609332663,hough,32685.129967948207,1.0,0.78,85.14736842105263,15.4625356494685,0.0
1070,2,492.0,255.0,81.0,411.0,174.0,573.0,336.0,0.8180554938238103,hough,20611.98940020263,1.0,0.78,106.92652843199146,20.30583207886175,0.0
1070,3,496.0,134.0,103.0,393.0,31.0,599.0,237.0,0.7846027017944677,hough,33329.156461934115,1.0,0.78,123.04078998709367,14.08887354803854,0.0
1070,4,336.0,51.0,62.0,274.0,-11.0,398.0,113.0,0.7533325037637878,hough,12076.282160399165,1.0,0.78,102.63775463176329,15.216056779426674,0.0
1070,5,355.0,173.0,131.0,224.0,42.0,486.0,304.0,0.7026753044505131,hough,53912.87152825444,1.0,0.78,125.97735257214555,28.02831451275617,0.0
1070,6,627.8359512540869,395.4599766787845,52.25583452756305,575.5801167265239,343.2041421512215,680.09178578165,447.71581120634755,0.6192957247442488,contour,7289.5,0.5342793985796669,0.5573012232415903,20.56255012028869,14.378775728414862,0.6749104112386703
1071,0,349.0,274.0,88.0,261.0,186.0,437.0,362.0,0.9338106651149963,hough,24328.493509399355,1.0,0.78,32.045828289995406,48.12471305146291,0.0
1071,1,502.0,207.0,86.0,416.0,121.0,588.0,293.0,0.8178810548727395,hough,23235.21926595011,1.0,0.78,120.70004737907568,15.347762415471422,0.0
1071,2,489.0,372.0,70.0,419.0,302.0,559.0,442.0,0.8068134552806394,hough,15393.804002589986,1.0,0.78,71.67705400981997,15.319148936170214,0.0
1071,3,493.0,17.0,108.0,385.0,-91.0,601.0,125.0,0.8025929354910625,hough,36643.536711471344,1.0,0.78,84.14557370537709,15.189116727074127,0.0
1071,4,383.0,133.0,94.0,289.0,39.0,477.0,227.0,0.7986306386956672,hough,27759.112687119414,1.0,0.78,156.0339355908976,26.581485087814205,0.0
1071,5,491.0,274.0,59.0,432.0,215.0,550.0,333.0,0.7483506467372067,hough,10935.88402714607,1.0,0.78,100.07944653165949,18.02703198020709,0.0
1071,6,336.0,209.0,32.0,304.0,177.0,368.0,241.0,0.6264862662553787,template,3216.990877275948,0.75,0.75,48.04443359375,53.893798828125,0.5878793597221375
1071,7,628.4141742963716,394.83289250593424,52.518737347765686,575.895436948606,342.31415515816855,680.9329116441372,447.35162985369993,0.6193276021215939,contour,7372.5,0.5351803470893227,0.5585227272727272,21.32936822627544,14.317737245572296,0.6798776686191559
1072,0,350.0,275.0,91.0,259.0,184.0,441.0,366.0,0.9422922278827948,hough,26015.528764377075,1.0,0.78,30.880351606953656,52.26743319075462,0.0
1072,1,493.0,394.0,94.0,399.0,300.0,587.0,488.0,0.8636261297671317,hough,27759.112687119414,1.0,0.78,68.33572243779959,15.915772654645057,0.0
1072,2,496.0,261.0,88.0,408.0,173.0,584.0,349.0,0.861066240686214,hough,24328.493509399355,1.0,0.78,94.48599514662938,29.25023649899231,0.0
1072,3,488.0,17.0,104.0,384.0,-87.0,592.0,121.0,0.8148140169652063,hough,33979.4661412272,1.0,0.78,84.67435281558579,14.53306645316253,0.0
1072,4,348.0,155.0,97.0,251.0,58.0,445.0,252.0,0.8037386867269505,hough,29559.245277626364,1.0,0.78,142.68691737851347,30.174458582922767,0.0
1072,5,496.0,134.0,103.0,393.0,31.0,599.0,237.0,0.7853696617224794,hough,33329.156461934115,1.0,0.78,122.63466098388211,14.505447669357986,0.0
1072,6,628.553217568948,394.90722959936437,52.464473060585576,576.0887445083624,342.4427565387788,681.0176906295335,447.37170265994996,0.6199039542924396,contour,7342.5,0.5412223757723017,0.55625,21.426466684364218,13.935094239447837,0.6805593967437744
1073,0,345.0,275.0,100.0,245.0,175.0,445.0,375.0,0.9173445179618855,hough,31415.926535897932,1.0,0.78,32.28680955463932,58.53313796980952,0.0
1073,1,496.0,372.0,83.0,413.0,289.0,579.0,455.0,0.8521686639564687,hough,21642.431790580085,1.0,0.78,70.74471196023003,16.536650745686714,0.0
1073,2,492.0,21.0,104.0,388.0,-83.0,596.0,125.0,0.8150762373548306,hough,33979.4661412272,1.0,0.78,84.76404436947298,14.872667791238563,0.0
1073,3,393.0,137.0,104.0,289.0,33.0,497.0,241.0,0.7838159534572908,hough,33979.4661412272,1.0,0.78,141.3926183392736,32.46840849509559,0.0
1073,4,489.0,134.0,103.0,386.0,31.0,592.0,237.0,0.7835290916078291,hough,33329.156461934115,1.0,0.78,125.66242458804815,15.27706576222349,0.0
1073,5,397.0,230.0,32.0,365.0,198.0,429.0,262.0,0.782115176320076,template,3216.990877275948,0.75,0.75,40.537353515625,97.05126953125,0.6038457751274109
1073,6,504.0,277.0,59.0,445.0,218.0,563.0,336.0,0.7572323276969544,hough,10935.88402714607,1.0,0.78,90.97232658297443,19.051589846971503,0.0
1073,7,628.4258579264699,394.9240446076431,52.70847814918391,575.717379777286,342.2155664584592,681.1343360756538,447.63252275682703,0.6204318721260511,contour,7353.0,0.5331427977209808,0.5479135618479881,21.473628412403922,13.954280413464087,0.679468423128128
1074,0,346.0,277.0,108.0,238.0,169.0,454.0,385.0,0.891958782054887,hough,36643.536711471344,1.0,0.78,35.138324569789674,62.27419933078394,0.0
1074,1,491.0,368.0,79.0,412.0,289.0,570.0,447.0,0.8370149865933648,hough,19606.6797510539,1.0,0.78,72.36507770939814,16.11426932304162,0.0
1074,2,488.0,17.0,105.0,383.0,-88.0,593.0,122.0,0.8112640813240636,hough,34636.05900582747,1.0,0.78,84.97307208717518,14.574182732606873,0.0
1074,3,492.0,131.0,100.0,392.0,31.0,592.0,231.0,0.7962807671879907,hough,31415.926535897932,1.0,0.78,123.11509692204858,15.831046885444188,0.0
1074,4,363.0,17.0,105.0,258.0,-88.0,468.0,122.0,0.7962578659126641,hough,34636.05900582747,1.0,0.78,103.154533775827,15.253934268279627,0.0
1074,5,350.0,197.0,32.0,318.0,165.0,382.0,229.0,0.7906274944543839,template,3216.990877275948,0.75,0.75,49.190673828125,89.70361328125,0.6193227171897888
1074,6,489.0,274.0,59.0,430.0,215.0,548.0,333.0,0.7667032321588032,hough,10935.88402714607,1.0,0.78,90.91890405937872,28.4764042884633,0.0
1074,7,628.1984663960307,394.72940911141177,52.88784053797083,575.3106258580598,341.84156857344095,681.0863069340015,447.6172496493826,0.6217564522971885,contour,7390.0,0.5256753735541229,0.5461936437546193,21.47686222808174,14.268820039551747,0.684958353638649
1075,0,345.0,267.0,106.0,239.0,161.0,451.0,373.0,0.9090498863115459,hough,35298.93505573492,1.0,0.78,32.50880941322186,70.43003560922743,0.0
1075,1,497.0,361.0,82.0,415.0,279.0,579.0,443.0,0.8460575989754191,hough,21124.069002737768,1.0,0.78,73.37199197860963,16.02559205500382,0.0
1075,2,353.0,33.0,86.0,267.0,-53.0,439.0,119.0,0.833402843779093,hough,23235.21926595011,1.0,0.78,102.24648827305664,14.948833661730122,0.0
1075,3,489.0,27.0,99.0,390.0,-72.0,588.0,126.0,0.8318288716622535,hough,30790.749597833565,1.0,0.78,85.28370845603702,15.406973075305007,0.0
1075,4,488.0,125.0,94.0,394.0,31.0,582.0,219.0,0.8165527928218421,hough,27759.112687119414,1.0,0.78,123.66727974322912,16.57946554149086,0.0
1075,5,454.0,218.0,126.0,328.0,92.0,580.0,344.0,0.7581569233056131,hough,49875.924968391555,1.0,0.78,96.54902629309481,41.454122460440026,0.0
1075,6,628.1027742325518,394.4764111864938,52.98422464443105,575.1185495881208,341.49218654206277,681.0869988769829,447.46063583092484,0.6246001671539115,contour,7443.5,0.5309599812673536,0.5501478196600148,21.44749934537837,14.747316051322336,0.6909385025501251
1075,7,557.0,270.0,32.0,525.0,238.0,589.0,302.0,0.38210455298423773,template,3216.990877275948,0.75,0.75,88.745361328125,7.124755859375,0.6218687295913696
1076,0,348.0,266.0,112.0,236.0,154.0,460.0,378.0,0.8901656473388107,hough,39408.13824663036,1.0,0.78,35.133506247211066,73.81024096385542,0.0
1076,1,497.0,365.0,86.0,411.0,279.0,583.0,451.0,0.8602625282998448,hough,23235.21926595011,1.0,0.78,72.57228701148402,16.207246505831034,0.0
1076,2,500.0,196.0,86.0,414.0,110.0,586.0,282.0,0.8442521546500326,hough,23235.21926595011,1.0,0.78,108.68234483352717,31.35064823189904,0.0
1076,3,496.0,23.0,102.0,394.0,-79.0,598.0,125.0,0.8227936026679273,hough,32685.129967948207,1.0,0.78,83.80502981591911,15.09598133264195,0.0
1076,4,491.0,274.0,59.0,432.0,215.0,550.0,333.0,0.769132446820935,hough,10935.88402714607,1.0,0.78,88.94877668835335,29.205901218729956,0.0
1076,5,487.0,99.0,68.0,419.0,31.0,555.0,167.0,0.7690359862386872,hough,14526.724430199205,1.0,0.78,110.63736642537054,17.82116511547742,0.0
1076,6,628.337296493954,394.35562611182417,53.02108797807783,575.3162085158762,341.3345381337463,681.3583844720318,447.376714089902,0.6239906866842365,contour,7401.5,0.5188830648045294,0.5426319648093841,21.311701987626694,14.790311965249439,0.6921048611402512
1076,7,560.0,269.0,32.0,528.0,237.0,592.0,301.0,0.38514697670936593,template,3216.990877275948,0.75,0.75,88.535400390625,7.254150390625,0.6260770559310913
1077,0,497.0,368.0,89.0,408.0,279.0,586.0,457.0,0.8706331808594319,hough,24884.555409084755,1.0,0.78,72.11953836981517,16.18729239417426,0.0
1077,1,348.0,267.0,120.0,228.0,147.0,468.0,387.0,0.8613640840369595,hough,45238.93421169302,1.0,0.78,38.77386521998805,74.81604618753732,0.0
1077,2,500.0,229.0,105.0,395.0,124.0,605.0,334.0,0.8296613950163988,hough,34636.05900582747,1.0,0.78,93.2858380751567,40.14329453222033,0.0
1077,3,485.0,105.0,94.0,391.0,11.0,579.0,199.0,0.8240483785998802,hough,27759.112687119414,1.0,0.78,115.63013451621048,17.141043672689243,0.0
1077,4,628.2685034382916,394.5720684039088,52.73560475236402,575.5328986859276,341.8364636515448,681.0041081906556,447.3076731562728,0.6254837998744032,contour,7368.0,0.5321105620125951,0.5490312965722802,21.01838381166512,14.79010712868668,0.6968846023082733
1077,5,561.0,269.0,32.0,529.0,237.0,593.0,301.0,0.3954730933904648,template,3216.990877275948,0.75,0.75,88.428955078125,7.314208984375,0.6442375779151917
1078,0,349.0,258.0,116.0,233.0,142.0,465.0,374.0,0.8823351028830048,hough,42273.27074670426,1.0,0.78,35.92976711288083,81.44015403557488,0.0
1078,1,492.0,387.0,97.0,395.0,290.0,589.0,484.0,0.8533489732016173,hough,29559.245277626364,1.0,0.78,69.25798870242856,16.434296788026224,0.0
1078,2,506.0,225.0,105.0,401.0,120.0,611.0,330.0,0.8302793804734858,hough,34636.05900582747,1.0,0.78,92.33722307270153,39.94286704601254,0.0
1078,3,497.0,23.0,102.0,395.0,-79.0,599.0,125.0,0.8240909850691638,hough,32685.129967948207,1.0,0.78,82.9810733730879,15.682499351827845,0.0
1078,4,502.0,121.0,108.0,394.0,13.0,610.0,229.0,0.7896790154587432,hough,36643.536711471344,1.0,0.78,107.39549488054608,22.333952218430035,0.0
1078,5,628.2979955658114,394.54884394371294,52.733797171706215,575.5641983941052,341.8150467720067,681.0317927375177,447.28264111541915,0.6275200304624303,contour,7367.0,0.5341578916516128,0.548956780923994,20.99814814814815,14.832407407407409,0.7048259526491165
1078,6,561.0,268.0,32.0,529.0,236.0,593.0,300.0,0.39571823537349704,template,3216.990877275948,0.75,0.75,88.314697265625,7.507080078125,0.6427107453346252
1079,0,350.0,255.0,116.0,234.0,139.0,466.0,371.0,0.8825520553970153,hough,42273.27074670426,1.0,0.78,35.67829942618675,84.0035993740219,0.0
1079,1,495.0,355.0,76.0,419.0,279.0,571.0,431.0,0.8269626266396213,hough,18145.839167134644,1.0,0.78,73.70366896551724,17.2167724137931,0.0
1079,2,485.0,99.0,95.0,390.0,4.0,580.0,194.0,0.8267071182817249,hough,28352.873698647883,1.0,0.78,110.74584752981261,18.91922203293583,0.0
1079,3,491.0,231.0,117.0,374.0,114.0,608.0,348.0,0.8009591228408723,hough,43005.26183499068,1.0,0.78,86.99972080686815,46.01770549777809,0.0
1079,4,628.255004410667,394.4927054352989,52.84900849669381,575.4059959139731,341.6436969386051,681.1040129073608,447.3417139319927,0.627486713166473,contour,7368.5,0.5256100791550851,0.5446045824094604,20.996826656088857,14.891445193706202,0.7063358426094055
1079,5,561.0,267.0,32.0,529.0,235.0,593.0,299.0,0.400633145570755,template,3216.990877275948,0.75,0.75,88.35595703125,7.561767578125,0.6510876417160034
1080,0,380.0,233.0,116.0,264.0,117.0,496.0,349.0,0.8574415273762325,hough,42273.27074670426,1.0,0.78,62.47996482555376,78.01247742180816,0.0
1080,1,492.0,125.0,94.0,398.0,31.0,586.0,219.0,0.8359672566202723,hough,27759.112687119414,1.0,0.78,112.01514659742509,25.941108586678208,0.0
1080,2,489.0,27.0,99.0,390.0,-72.0,588.0,126.0,0.8344399999587552,hough,30790.749597833565,1.0,0.78,83.84281657551536,16.77497896508204,0.0
1080,3,497.0,352.0,73.0,424.0,279.0,570.0,425.0,0.8172766195604909,hough,16741.547250980006,1.0,0.78,73.70649769860721,17.533205810269592,0.0
1080,4,488.0,231.0,117.0,371.0,114.0,605.0,348.0,0.8050498095145553,hough,43005.26183499068,1.0,0.78,85.13049952304507,48.495730671692144,0.0
1080,5,628.3610191254984,394.3154693518957,52.90317715723151,575.4578419682668,341.41229219466413,681.2641962827299,447.2186465091272,0.6279179967068005,contour,7398.5,0.527750041019981,0.5468218773096822,21.290925852759123,14.780323982615569,0.709223747253418
1080,6,560.0,267.0,32.0,528.0,235.0,592.0,299.0,0.40846765339374547,template,3216.990877275948,0.75,0.75,88.109619140625,7.86376953125,0.6622435450553894
1081,0,426.0,244.0,78.0,348.0,166.0,504.0,322.0,0.9165031362903632,hough,19113.4497044403,1.0,0.78,50.41681929980638,89.63996022816474,0.0
1081,1,482.0,95.0,90.0,392.0,5.0,572.0,185.0,0.842204299127775,hough,25446.900494077327,1.0,0.78,110.94501243437414,17.921564757431018,0.0
1081,2,497.0,404.0,101.0,396.0,303.0,598.0,505.0,0.8402887147152407,hough,32047.38665926948,1.0,0.78,67.28837901742709,15.00810053419739,0.0
1081,3,363.0,14.0,108.0,255.0,-94.0,471.0,122.0,0.7873200634520525,hough,36643.536711471344,1.0,0.78,102.55554382817034,15.799356166552323,0.0
1081,4,492.0,274.0,58.0,434.0,216.0,550.0,332.0,0.7857165192874536,hough,10568.317686676064,1.0,0.78,77.81869849389031,39.52088661551577,0.0
1081,5,504.0,170.0,61.0,443.0,109.0,565.0,231.0,0.7531451762624407,hough,11689.86626400762,1.0,0.78,111.89358787775019,26.347487372656452,0.0
1081,6,561.0,267.0,32.0,529.0,235.0,593.0,299.0,0.4288315826654434,template,3216.990877275948,0.75,0.75,88.06103515625,7.864013671875,0.6992663741111755
1082,0,366.0,250.0,107.0,259.0,143.0,473.0,357.0,0.9132323896418294,hough,35968.09429094954,1.0,0.78,34.88973018787964,87.4337900833451,0.0
1082,1,344.0,157.0,98.0,246.0,59.0,442.0,255.0,0.8683892907591598,hough,30171.85584507637,1.0,0.78,105.01267974782178,65.65513211022173,0.0
1082,2,506.0,225.0,105.0,401.0,120.0,611.0,330.0,0.8423727138294733,hough,34636.05900582747,1.0,0.78,85.84157014528755,46.43210768030964,0.0
1082,3,489.0,27.0,99.0,390.0,-72.0,588.0,126.0,0.8346216447243601,hough,30790.749597833565,1.0,0.78,83.74747580984435,16.874368952461086,0.0
1082,4,497.0,352.0,64.0,433.0,288.0,561.0,416.0,0.7860947074231545,hough,12867.963509103793,1.0,0.78,74.22718431494593,16.800513498794057,0.0
1082,5,441.0,138.0,62.0,379.0,76.0,503.0,200.0,0.7514559648583752,hough,12076.282160399165,1.0,0.78,144.7669347483625,49.686261504021225,0.0
1082,6,561.0,267.0,32.0,529.0,235.0,593.0,299.0,0.42224229216575626,template,3216.990877275948,0.75,0.75,87.953125,7.968994140625,0.6862121820449829
1083,0,366.0,257.0,110.0,256.0,147.0,476.0,367.0,0.9040775336742475,hough,38013.2711084365,1.0,0.78,33.910131423031345,84.48133685231068,0.0
1083,1,344.0,157.0,98.0,246.0,59.0,442.0,255.0,0.8638572504017545,hough,30171.85584507637,1.0,0.78,107.45338953035348,63.228802153432035,0.0
